,Trusted Judgements,Appropriateness Score,Category,Full Context
190,3,1.0,Tex-Mex Restaurant,"Business, Alone, Night out"
191,3,1.0,Bridge,"Business, Alone, Longer trip"
192,3,1.0,Bagel Shop,"Other trip, Friends, Weekend trip"
193,3,1.0,Burrito Place,"Business, Family, Longer trip"
194,3,-1.0,Candy Store,"Business, Friends, Day trip"
195,3,-1.0,Hardware Store,"Holiday, Friends, Day trip"
196,3,1.0,Farmers Market,Day trip
197,3,1.0,Supermarket,"Holiday, Family, Longer trip"
198,3,1.0,College Theater,"Holiday, Family, Longer trip"
199,3,1.0,Tex-Mex Restaurant,"Holiday, Friends, Night out"
200,3,1.0,Bookstore,"Holiday, Family, Night out"
201,3,1.0,Science Museum,"Other trip, Friends, Weekend trip"
202,3,1.0,Farm,"Holiday, Family, Weekend trip"
203,3,1.0,Event Space,"Holiday, Family, Weekend trip"
204,3,-1.0,Gas Station,"Holiday, Family, Night out"
205,3,1.0,Sushi Restaurant,"Business, Alone, Longer trip"
206,3,1.0,Garden,"Holiday, Family, Weekend trip"
207,3,-1.0,College Classroom,"Holiday, Friends, Day trip"
208,3,1.0,Soup Place,"Holiday, Friends, Weekend trip"
209,4,1.0,Surf Spot,"Other trip, Family, Weekend trip"
210,3,-1.0,Convention Center,"Holiday, Family, Longer trip"
211,3,1.0,Garden,"Other trip, Family, Weekend trip"
212,3,1.0,Building,"Holiday, Friends, Longer trip"
213,3,1.0,Deli / Bodega,"Holiday, Friends, Night out"
214,3,1.0,Garden,"Holiday, Friends, Weekend trip"
215,3,-1.0,History Museum,"Business, Alone, Night out"
216,3,-1.0,Playground,"Business, Alone, Day trip"
217,3,1.0,Burger Joint,"Holiday, Other group, Longer trip"
218,3,-1.0,Bakery,"Alone, Longer trip"
219,3,1.0,Road,"Holiday, Friends, Day trip"
220,3,1.0,Meeting Room,"Holiday, Friends, Weekend trip"
221,3,1.0,Food & Drink Shop,"Holiday, Friends, Day trip"
222,3,1.0,Mexican Restaurant,"Holiday, Family, Weekend trip"
223,3,1.0,Karaoke Bar,"Holiday, Family, Day trip"
224,3,1.0,Art Museum,"Other trip, Friends, Weekend trip"
225,3,1.0,Other Great Outdoors,"Other trip, Friends, Longer trip"
226,3,-1.0,College Residence Hall,"Other trip, Family, Longer trip"
227,3,1.0,Fried Chicken Joint,"Holiday, Friends, Day trip"
228,3,1.0,Plaza,"Holiday, Alone, Night out"
229,3,1.0,Park,"Holiday, Family, Night out"
230,3,-1.0,Botanical Garden,"Holiday, Friends, Night out"
231,4,-1.0,Science Museum,"Business, Friends, Day trip"
232,3,1.0,Coffee Shop,"Holiday, Family, Day trip"
233,3,1.0,Sculpture Garden,"Other trip, Family, Longer trip"
234,3,1.0,Auto Dealership,"Holiday, Family, Day trip"
235,3,1.0,Bar,"Business, Other group, Longer trip"
236,3,-1.0,Bike Shop,"Holiday, Family, Night out"
237,3,-1.0,Train Station,"Holiday, Family, Night out"
238,3,-1.0,Doctor's Office,"Other trip, Friends, Night out"
239,3,1.0,Furniture / Home Store,"Alone, Longer trip"
240,3,1.0,New American Restaurant,"Holiday, Other group, Longer trip"
241,3,1.0,Hotel,"Holiday, Alone, Night out"
242,3,1.0,Asian Restaurant,"Holiday, Family, Day trip"
243,3,1.0,Cajun / Creole Restaurant,"Holiday, Alone, Weekend trip"
244,3,1.0,Winery,"Other trip, Friends, Longer trip"
245,3,-1.0,Automotive Shop,"Other trip, Family, Longer trip"
246,3,1.0,Pizza Place,"Holiday, Family, Night out"
247,3,1.0,Arts & Crafts Store,"Holiday, Alone, Weekend trip"
248,3,-1.0,Salon / Barbershop,"Holiday, Friends, Night out"
249,3,-1.0,Neighborhood,"Other trip, Family, Weekend trip"
250,3,1.0,Nightclub,"Other trip, Friends, Night out"
251,3,1.0,General Entertainment,"Other trip, Family, Weekend trip"
252,3,-1.0,Office,"Holiday, Alone, Longer trip"
253,3,1.0,Lake,"Holiday, Alone, Longer trip"
254,3,-1.0,Library,"Holiday, Family, Weekend trip"
255,3,1.0,Field,"Holiday, Family, Day trip"
256,3,1.0,Gym / Fitness Center,"Holiday, Family, Weekend trip"
257,3,1.0,BBQ Joint,"Business, Alone, Longer trip"
258,3,1.0,Southern / Soul Food Restaurant,"Holiday, Family, Night out"
259,3,1.0,History Museum,"Other trip, Friends, Weekend trip"
260,3,1.0,Dive Bar,"Other trip, Friends, Weekend trip"
261,3,1.0,Beer Garden,"Holiday, Alone, Weekend trip"
262,3,1.0,Tourist Information Center,"Other trip, Friends, Weekend trip"
263,3,1.0,Whisky Bar,"Holiday, Alone, Longer trip"
264,3,-1.0,College Academic Building,"Holiday, Alone, Longer trip"
265,3,1.0,Movie Theater,"Holiday, Family, Day trip"
266,3,1.0,American Restaurant,"Other trip, Friends, Weekend trip"
267,3,1.0,Performing Arts Venue,"Holiday, Alone, Longer trip"
268,3,-1.0,Baseball Field,"Business, Family, Longer trip"
269,3,1.0,Surf Spot,"Holiday, Other group, Day trip"
270,3,1.0,Baseball Stadium,"Holiday, Friends, Day trip"
271,3,1.0,Sandwich Place,"Holiday, Longer trip"
272,3,1.0,Food Truck,"Holiday, Family, Day trip"
273,3,1.0,Sandwich Place,"Business, Other group, Longer trip"
274,3,1.0,Tex-Mex Restaurant,"Holiday, Alone, Night out"
275,3,1.0,Historic Site,"Business, Alone, Weekend trip"
276,4,-1.0,Beach,"Holiday, Family, Night out"
277,3,1.0,Pizza Place,"Holiday, Alone, Night out"
278,3,1.0,Grocery Store,"Other trip, Friends, Weekend trip"
279,3,1.0,Plaza,"Business, Alone, Day trip"
280,3,1.0,National Park,"Other trip, Family, Longer trip"
281,3,1.0,Music Venue,"Other trip, Family, Longer trip"
282,3,1.0,New American Restaurant,"Business, Other group, Longer trip"
283,3,1.0,Pharmacy,"Holiday, Friends, Day trip"
284,3,1.0,Snack Place,"Holiday, Friends, Longer trip"
285,3,1.0,Bar,Day trip
286,4,1.0,Cuban Restaurant,"Holiday, Family, Night out"
287,3,1.0,Farmers Market,"Other trip, Family, Day trip"
288,3,1.0,Playground,"Holiday, Alone, Longer trip"
289,4,1.0,Gourmet Shop,"Holiday, Family, Day trip"
290,3,1.0,Irish Pub,"Holiday, Friends, Day trip"
291,3,1.0,Travel Agency,"Holiday, Friends, Longer trip"
292,3,1.0,Other Great Outdoors,"Other trip, Family, Weekend trip"
293,3,1.0,Food,"Holiday, Other group, Longer trip"
294,3,1.0,Monument / Landmark,"Holiday, Alone, Longer trip"
295,3,1.0,Grocery Store,"Holiday, Friends, Day trip"
296,3,1.0,Neighborhood,"Business, Friends, Day trip"
297,3,1.0,Other Nightlife,"Holiday, Family, Night out"
298,3,1.0,Seafood Restaurant,"Other trip, Friends, Longer trip"
299,3,-1.0,Athletics & Sports,"Other trip, Family, Longer trip"
300,3,1.0,Sushi Restaurant,"Other trip, Friends, Weekend trip"
301,3,1.0,French Restaurant,"Business, Alone, Night out"
302,3,1.0,Park,"Other trip, Family, Day trip"
303,3,1.0,Boutique,"Holiday, Family, Longer trip"
304,3,1.0,Music Store,"Holiday, Alone, Longer trip"
305,3,1.0,Coffee Shop,"Holiday, Alone, Night out"
306,3,1.0,Pub,"Business, Family, Longer trip"
307,3,1.0,Residential Building (Apartment / Condo),"Other trip, Family, Day trip"
308,3,1.0,Steakhouse,"Holiday, Family, Weekend trip"
309,3,1.0,Art Museum,"Holiday, Alone, Weekend trip"
310,3,1.0,Music Venue,"Holiday, Family, Night out"
311,3,-1.0,Zoo,"Holiday, Alone, Night out"
312,3,1.0,Bakery,"Other trip, Family, Day trip"
313,3,1.0,Campground,"Holiday, Alone, Weekend trip"
314,3,-1.0,Pub,"Business, Alone, Longer trip"
315,3,1.0,Bakery,"Holiday, Friends, Day trip"
316,3,1.0,Steakhouse,"Business, Family, Longer trip"
317,3,1.0,Automotive Shop,"Business, Alone, Longer trip"
318,3,1.0,Cajun / Creole Restaurant,"Holiday, Friends, Longer trip"
319,3,-1.0,Business Service,"Other trip, Friends, Longer trip"
320,3,1.0,Wings Joint,"Business, Friends, Weekend trip"
321,3,1.0,Fried Chicken Joint,"Other trip, Family, Longer trip"
322,4,1.0,Science Museum,"Other trip, Family, Longer trip"
323,3,1.0,Burrito Place,"Holiday, Friends, Weekend trip"
324,3,1.0,Harbor / Marina,"Holiday, Friends, Day trip"
325,3,1.0,Park,"Other trip, Friends, Weekend trip"
326,3,1.0,Performing Arts Venue,"Holiday, Family, Day trip"
327,3,1.0,Convenience Store,"Other trip, Friends, Weekend trip"
328,3,1.0,Grocery Store,"Holiday, Alone, Weekend trip"
329,3,1.0,Concert Hall,"Holiday, Weekend trip"
330,3,1.0,Baseball Stadium,"Holiday, Friends, Longer trip"
331,3,-1.0,Convention Center,"Holiday, Friends, Day trip"
332,3,1.0,Field,"Business, Family, Longer trip"
333,3,1.0,Park,"Holiday, Alone, Longer trip"
334,3,1.0,Thai Restaurant,"Business, Other group, Longer trip"
335,3,1.0,Sports Bar,"Business, Family, Longer trip"
336,3,1.0,Resort,"Business, Friends, Day trip"
337,3,1.0,Brewery,"Holiday, Friends, Weekend trip"
338,3,1.0,Japanese Restaurant,"Other trip, Family, Day trip"
339,3,-1.0,Convenience Store,"Other trip, Friends, Night out"
340,3,-1.0,Gym / Fitness Center,"Holiday, Family, Night out"
341,3,-1.0,College Residence Hall,"Holiday, Family, Weekend trip"
342,3,1.0,Wings Joint,"Business, Family, Longer trip"
343,3,-1.0,Dog Run,"Holiday, Friends, Longer trip"
344,3,1.0,Middle Eastern Restaurant,"Holiday, Family, Longer trip"
345,3,-1.0,Paper / Office Supplies Store,"Other trip, Family, Longer trip"
346,3,-1.0,Library,"Holiday, Friends, Weekend trip"
347,3,1.0,Lounge,"Holiday, Family, Night out"
348,3,1.0,Museum,"Business, Alone, Weekend trip"
349,3,1.0,History Museum,"Holiday, Other group, Longer trip"
350,34,-1.0,School,"Other trip, Friends, Night out"
351,38,1.0,Nightclub,"Other trip, Friends, Night out"
352,39,1.0,Music Venue,"Holiday, Family, Night out"
353,20,1.0,Grocery Store,"Holiday, Alone, Weekend trip"
354,23,1.0,History Museum,"Other trip, Friends, Longer trip"
355,19,-1.0,Pizza Place,"Business, Friends, Weekend trip"
356,36,1.0,Sculpture Garden,"Other trip, Family, Longer trip"
357,39,-1.0,History Museum,"Business, Alone, Night out"
358,33,1.0,Hotel,"Business, Alone, Weekend trip"
359,19,-1.0,College Library,"Holiday, Friends, Weekend trip"
360,21,-1.0,Paper / Office Supplies Store,"Other trip, Family, Longer trip"
361,12,-1.0,Hotel,"Holiday, Alone, Night out"
362,23,1.0,Wine Bar,"Holiday, Family, Night out"
363,19,1.0,Park,"Holiday, Alone, Longer trip"
364,16,-1.0,Doctor's Office,"Other trip, Friends, Night out"
365,10,1.0,Dessert Shop,"Other trip, Family, Weekend trip"
366,3,1.0,Gym / Fitness Center,"Holiday, Family, Weekend trip"
367,14,1.0,Bar,"Holiday, Other group, Day trip"
368,16,1.0,Lake,"Business, Other group, Longer trip"
369,12,1.0,Museum,"Business, Alone, Weekend trip"
370,14,1.0,Arts & Crafts Store,"Holiday, Alone, Weekend trip"
371,12,1.0,Sushi Restaurant,"Other trip, Friends, Weekend trip"
372,18,1.0,Park,"Holiday, Friends, Night out"
373,16,1.0,Park,"Holiday, Friends, Night out"
374,13,-1.0,Movie Theater,"Business, Other group, Longer trip"
375,11,1.0,Karaoke Bar,"Holiday, Friends, Longer trip"
376,14,1.0,Seafood Restaurant,"Holiday, Family, Night out"
377,12,1.0,Shopping Mall,"Other trip, Family, Longer trip"
378,13,1.0,Science Museum,"Other trip, Friends, Weekend trip"
379,10,1.0,Park,"Other trip, Family, Day trip"
380,15,-1.0,Campground,"Business, Alone, Longer trip"
381,8,1.0,Women's Store,"Other trip, Family, Day trip"
382,12,1.0,Sandwich Place,"Holiday, Longer trip"
383,11,1.0,Sushi Restaurant,"Business, Alone, Longer trip"
384,10,1.0,Park,"Other trip, Friends, Weekend trip"
385,15,-1.0,University,"Holiday, Friends, Weekend trip"
386,1,1.0,Planetarium,"Holiday, Friends, Day trip"
387,14,1.0,Taco Place,"Holiday, Friends, Night out"
388,15,1.0,College Theater,"Holiday, Family, Longer trip"
389,13,-1.0,Zoo,"Holiday, Alone, Night out"
390,16,-1.0,Bank,"Holiday, Friends, Day trip"
391,15,-1.0,College Library,"Holiday, Family, Longer trip"
392,16,1.0,German Restaurant,"Holiday, Family, Day trip"
393,14,1.0,Performing Arts Venue,"Holiday, Alone, Weekend trip"
394,13,1.0,Fast Food Restaurant,"Holiday, Family, Weekend trip"
395,15,1.0,Shopping Mall,"Other trip, Family, Weekend trip"
396,13,1.0,Harbor / Marina,"Holiday, Friends, Longer trip"
397,14,-1.0,Meeting Room,"Other trip, Family, Longer trip"
398,13,1.0,Performing Arts Venue,"Holiday, Family, Day trip"
399,11,1.0,Whisky Bar,"Holiday, Alone, Longer trip"
400,8,-1.0,Library,"Holiday, Family, Weekend trip"
401,15,1.0,Soup Place,"Holiday, Friends, Weekend trip"
402,13,1.0,Bagel Shop,"Holiday, Friends, Weekend trip"
403,9,1.0,Pizza Place,"Holiday, Alone, Night out"
404,7,-1.0,Salon / Barbershop,"Holiday, Friends, Night out"
405,12,1.0,Fish & Chips Shop,"Holiday, Friends, Day trip"
406,3,1.0,Latin American Restaurant,"Other trip, Family, Weekend trip"
407,3,1.0,Taco Place,"Business, Friends, Weekend trip"
408,3,1.0,Science Museum,"Holiday, Family, Longer trip"
409,3,1.0,Boutique,"Holiday, Family, Weekend trip"
410,3,1.0,Sushi Restaurant,"Other trip, Family, Weekend trip"
411,3,1.0,Wings Joint,"Other trip, Family, Weekend trip"
412,3,1.0,American Restaurant,"Business, Alone, Night out"
413,3,1.0,Wings Joint,"Business, Alone, Longer trip"
414,3,1.0,Resort,"Holiday, Alone, Weekend trip"
415,3,1.0,Gym,"Other trip, Friends, Weekend trip"
416,3,1.0,Pub,"Holiday, Other group, Day trip"
417,4,1.0,Park,"Other trip, Family, Weekend trip"
418,3,1.0,Aquarium,"Holiday, Friends, Day trip"
419,3,1.0,Other Nightlife,"Other trip, Family, Weekend trip"
420,3,1.0,American Restaurant,"Holiday, Longer trip"
421,3,-1.0,Bank,"Holiday, Family, Weekend trip"
422,3,1.0,Convenience Store,"Holiday, Alone, Weekend trip"
423,3,1.0,Pool,"Business, Alone, Longer trip"
424,3,1.0,Bar,"Holiday, Alone, Weekend trip"
425,3,-1.0,Trail,"Holiday, Alone, Night out"
426,3,1.0,Breakfast Spot,"Business, Friends, Weekend trip"
427,3,1.0,Golf Course,"Holiday, Family, Weekend trip"
428,3,-1.0,Office,"Holiday, Family, Weekend trip"
429,3,1.0,Campground,"Holiday, Family, Weekend trip"
430,3,1.0,Beer Garden,"Holiday, Friends, Night out"
431,3,-1.0,College Quad,"Other trip, Family, Longer trip"
432,3,-1.0,Gym / Fitness Center,"Other trip, Family, Weekend trip"
433,3,1.0,Cocktail Bar,"Other trip, Friends, Weekend trip"
434,3,1.0,Food Truck,"Holiday, Friends, Weekend trip"
435,3,1.0,Plaza,"Holiday, Friends, Night out"
436,3,-1.0,Gym,"Holiday, Family, Day trip"
437,3,1.0,Other Great Outdoors,"Holiday, Alone, Weekend trip"
438,4,1.0,Restaurant,"Other trip, Family, Day trip"
439,3,-1.0,Gas Station,"Holiday, Family, Weekend trip"
440,3,-1.0,Department Store,"Holiday, Friends, Longer trip"
441,3,-1.0,Church,"Holiday, Alone, Longer trip"
442,3,1.0,Wine Bar,"Holiday, Friends, Night out"
443,3,1.0,Concert Hall,"Holiday, Family, Weekend trip"
444,4,1.0,Indian Restaurant,"Business, Alone, Weekend trip"
445,3,-1.0,Supermarket,"Holiday, Family, Night out"
446,3,1.0,General Travel,"Holiday, Family, Day trip"
447,3,1.0,Pub,"Other trip, Friends, Weekend trip"
